62,25,30,25,20,2488,3020,2511,1875,99.52,100.66666667,100.44,93.75,113.51,78.229885057,111.92333333,111.35526316,10.654107189,8.8447659696,10.579382465,10.552500327,74,82,75,76,94,94,94,85.5,99,101,103,95.5,105,106,108,99.5,126,117,117,118,94,103,107,98,692.82333333,9794.8166667,10487.64,3,96,99,230.94111111,102.02934028,2.2634774515,0.0859955152,3,1.2383715937,0.7438166864,6.6373184779,3,0.0844015012
63,18,28,26,28,1714,2792,2553,2857,95.222222222,99.714285714,98.192307692,102.03571429,194.53594771,102.06349206,105.92153846,115.07275132,13.947614409,10.102647775,10.291819006,10.727196806,75,86,83,81,82,91.5,90,96.5,92.5,99,98,101,109,106,105,108.5,117,126,119,122,81,90,105,97,543.61185592,11817.828144,12361.44,3,96,99,181.20395197,123.1023765,1.4719776915,0.2270436559,3,2.8095817578,0.4219250171,4.1539261744,3,0.2453154215
64,26,25,26,23,2602,2500,2610,2337,100.07692308,100,100.38461538,101.60869565,93.593846154,72.583333333,60.806153846,123.06719368,9.6743912549,8.5195852794,7.7978300729,11.093565418,84,85,84,82,93,96,98,90,101.5,100,101,100,105,104,104,113,126,116,115,124,103,104,101,90,39.51173913,8309.4782609,8348.99,3,96,99,13.17057971,86.557065217,0.1521606547,0.9280682035,3,3.299614132,0.347696354,0.4004870116,3,0.9401418713
65,28,28,17,27,2860,2822,1685,2729,102.14285714,100.78571429,99.117647059,101.07407407,131.38624339,75.656084656,57.735294118,77.225071225,11.462383844,8.6980506239,7.5983744392,8.7877796527,78,83,91,72,95.5,95,92,98,100,99.5,99,102,110,107.5,104,106,127,120,115,117,96,92,91,100,98.080585123,8521.7594149,8619.84,3,96,99,32.693528374,88.768327238,0.3683017287,0.7760393277,3,4.1569493612,0.2450075697,1.5607004927,3,0.6683331753
66,19,24,35,22,1998,2376,3479,2152,105.15789474,99,99.4,97.818181818,144.91812865,100.08695652,91.835294118,91.774891775,12.038194576,10.004346881,9.5830733128,9.5799212823,80,81,80,78,96,92,94,91,108,97,98,99.5,115,107.5,108,104,122,118,119,114,104,92,94,95,646.55095694,9960.1990431,10606.75,3,96,99,215.51698565,103.75207337,2.0772306389,0.108304577,3,1.5086819585,0.6802679934,5.8195789964,3,0.1207257542
67,28,26,19,27,2815,2618,1784,2636,100.53571429,100.69230769,93.894736842,97.62962963,86.183862434,80.141538462,104.32163743,89.088319088,9.2835264008,8.952180654,10.213796426,9.4386608737,85,79,73,77,93.5,98,85,92,100,100,93,98,108.5,103,103,103,119,119,114,120,100,98,90,100,664.32148277,8524.5885172,9188.91,3,96,99,221.44049426,88.797797055,2.4937611247,0.0645942867,3,0.3791206453,0.944521092,6.209870893,3,0.1018342172
68,14,28,37,21,1395,2779,3718,2171,99.642857143,99.25,100.48648649,103.38095238,89.324175824,67.898148148,65.867867868,92.547619048,9.4511467994,8.2400332613,8.1159021598,9.6201673087,85,83,85,86,93,95,94,97,95.5,99.5,101,104,107,104.5,107,110,117,118,113,119,93,100,98,97,226.65009009,7216.6599099,7443.31,3,96,99,75.55003003,75.173540728,1.0050082688,0.3940982208,3,1.0832430493,0.7811207405,2.4178671319,3,0.4903173281
69,27,17,28,28,2724,1722,2874,2724,100.88888889,101.29411765,102.64285714,97.285714286,113.87179487,50.470588235,121.4973545,126.06349206,10.671072808,7.1042654958,11.022583839,11.227799965,72,85,79,68,93,96,93.5,92,103,100,106,98,110,106,110.5,103,116,116,119,125,102,96,110,93,432.30106443,10452.338936,10884.64,3,96,99,144.10035481,108.87853058,1.3234965061,0.2712714796,3,4.1421249862,0.2465205254,4.6528807774,3,0.1990523622
70,19,28,25,28,1929,2895,2450,2768,101.52631579,103.39285714,98,98.857142857,121.04093567,139.9510582,68.333333333,89.164021164,11.001860555,11.830091217,8.2663978451,9.4426702348,73,75,86,82,97,95.5,91,93,103,102.5,96,99,110,111.5,103,106,119,124,117,119,97,111,94,94,485.51601504,10004.843985,10490.36,3,96,99,161.83867168,104.21712484,1.5528990262,0.2058978646,3,3.6233084547,0.3051180367,5.9850365329,3,0.1123405041
71,31,29,18,22,3134,2857,1801,2247,101.09677419,98.517241379,100.05555556,102.13636364,109.09032258,69.75862069,103.46732026,86.885281385,10.44463128,8.3521626355,10.171888726,9.3212274613,78,85,79,73,94,93,95,99,101,98,100.5,103,111,104,104,109,123,115,121,114,94,85,87,112,186.30358973,8809.4864103,8995.79,3,96,99,62.101196578,91.76548344,0.6767380746,0.5683806547,3,1.5677784221,0.6667177106,3.0138342495,3,0.3894971213
72,23,28,23,26,2322,2786,2331,2575,100.95652174,99.5,101.34782609,99.038461538,102.95256917,96.259259259,58.146245059,160.19846154,10.146554547,9.8111803194,7.6253685196,12.656953091,77,79,86,79,95,91,96,89,100,99.5,103,97,107,106,106,111,123,117,115,121,100,105,103,92,91.904548495,10148.135452,10240.04,3,96,99,30.634849498,105.70974429,0.2898015666,0.8326664664,3,5.7663802771,0.123546349,0.9165424413,3,0.8214340131
73,29,16,35,20,2953,1583,3472,1963,101.82758621,98.9375,99.2,98.15,95.933497537,40.4625,103.22352941,73.186842105,9.7945646936,6.3610140701,10.1598981,8.554930865,84,85,77,83,95,96,90,93,103,98,101,95,106,104.5,107,106,123,109,116,113,98,96,109,95,197.36456897,8193.225431,8390.59,3,96,99,65.788189655,85.34609824,0.7708400385,0.5131086747,3,4.2918648856,0.2316238984,1.7156930772,3,0.6334505198
74,29,20,28,23,2969,1981,2730,2242,102.37931034,99.05,97.5,97.47826087,109.60098522,59.734210526,119,75.806324111,10.469048917,7.7287910132,10.908712115,8.7066827271,85,88,81,83,95,92,89.5,91,102,99,97.5,97,110,103.5,105.5,101,123,114,117,123,86,97,81,101,442.64328336,9084.5167166,9527.16,3,96,99,147.54776112,94.630382465,1.5592007268,0.2043321967,3,3.2635502038,0.3527480822,4.128240862,3,0.247945256
75,21,19,28,32,2104,1925,2839,3208,100.19047619,101.31578947,101.39285714,100.25,88.761904762,142.33918129,82.321428571,78.322580645,9.4213536587,11.93059853,9.0731157036,8.8500045562,85,82,79,74,94,91,98,94.5,100,99,102,99.5,104,110,106.5,108,123,121,123,117,100,91,101,108,32.218070175,8988.0219298,9020.24,3,96,99,10.739356725,93.625228436,0.1147058,0.9512986357,3,2.4873976569,0.4775729148,0.8154320279,3,0.8457724466
76,25,28,23,24,2525,2793,2299,2430,101,99.75,99.956521739,101.25,145.91666667,60.861111111,46.225296443,104.54347826,12.079597124,7.801353159,6.7989187701,10.22465052,79,83,89,88,92,95.5,92,92.5,102,100,102,97,110,105,105,112,126,116,111,120,85,98,91,112,42.203478261,8566.7065217,8608.91,3,96,99,14.067826087,89.236526268,0.1576465005,0.9245166938,3,9.199799002,0.026749081,0.2376646972,3,0.9712914095
77,28,23,21,28,2781,2312,2078,2827,99.321428571,100.52173913,98.952380952,100.96428571,127.41137566,179.80632411,122.44761905,86.850529101,11.287664757,13.409188048,11.065605227,9.3193631274,80,64,80,82,90.5,92,92,94.5,98.5,99,100,101.5,109.5,110,107,107.5,120,126,117,116,92,99,100,95,68.197060041,12189.76294,12257.96,3,96,99,22.732353347,126.97669729,0.1790277573,0.910385996,3,3.1796380233,0.3647491314,0.6839152415,3,0.8769805667
78,19,25,24,32,1837,2471,2365,3274,96.684210526,98.84,98.541666667,102.3125,61.339181287,97.556666667,87.998188406,126.54435484,7.8319334322,9.8770778405,9.3807349609,11.249193519,86,80,83,76,89,93,92,94,94,98,97.5,104,103,107,104,109,109,116,118,125,92,82,83,105,436.61140351,9392.2985965,9828.91,3,96,99,145.5371345,97.836443713,1.4875554444,0.2228192865,3,2.8818854483,0.4101968929,4.3430648041,3,0.2267230204
79,27,28,24,21,2631,2876,2336,2117,97.444444444,102.71428571,97.333333333,100.80952381,119.56410256,101.32275132,101.36231884,114.66190476,10.934537144,10.065920292,10.06788552,10.70802992,72,83,74,74,92,96.5,92.5,95,96,101,97,103,106,111.5,104,105,118,118,114,119,100,101,95,105,551.04761905,10468.952381,11020,3,96,99,183.68253968,109.0515873,1.6843637422,0.1754936129,3,0.2656851886,0.9663474548,5.0044204682,3,0.1714737419
80,21,33,23,23,2177,3273,2247,2405,103.66666667,99.181818182,97.695652174,104.56521739,85.833333333,80.590909091,90.948616601,68.984189723,9.2646280731,8.9772439585,9.536698412,8.3056721416,92,82,79,84,97,95,90,100,100,100,99,105,108,103,105,108,126,119,113,127,99,97,100,105,801.86250329,7814.0974967,8615.96,3,96,99,267.2875011,81.396848924,3.2837573522,0.0241298981,3,0.4479783351,0.9301623251,9.4949867167,3,0.0233847532
81,25,33,20,22,2487,3372,1997,2202,99.48,102.18181818,99.85,100.09090909,63.76,199.09090909,120.23947368,137.8961039,7.9849859111,14.109957799,10.965376131,11.74291718,82,74,80,77,95,96,91.5,91,99,100,98.5,101.5,104,111,107,109,116,131,121,121,95,99,88,103,130.84272727,13081.517273,13212.36,3,96,99,43.614242424,136.26580492,0.3200674039,0.8108369368,3,8.0761412236,0.0444640289,1.046880326,3,0.7899103203
82,26,31,16,27,2536,3084,1567,2685,97.538461538,99.483870968,97.9375,99.444444444,121.53846154,111.39139785,87.129166667,84.41025641,11.024448355,10.554212327,9.3343005451,9.1875054509,66,81,84,87,92,90,90.5,93,98.5,100,99,97,106,107,102.5,104,113,120,122,123,84,107,93,93,78.352359388,9881.8076406,9960.16,3,96,99,26.117453129,102.93549626,0.2537264023,0.8585074793,3,1.1169295446,0.7729888761,0.4538754657,3,0.9289014124
83,31,27,23,19,3096,2627,2315,1852,99.870967742,97.296296296,100.65217391,97.473684211,134.91612903,117.52421652,119.41897233,51.81871345,11.615340246,10.840858662,10.927898807,7.1985216156,71,78,76,85,90,88,91,91,101,97,104,98,108,105,110,104,120,122,118,108,106,88,90,104,207.93226599,10663.067734,10871,3,96,99,69.310755331,111.07362223,0.624007338,0.6011930727,3,4.743055482,0.1916081547,2.7722372813,3,0.4280905696
84,22,19,28,31,2195,1885,2822,3135,99.772727273,99.210526316,100.78571429,101.12903226,92.279220779,87.619883041,98.544973545,97.249462366,9.6062074087,9.3605492916,9.9269820965,9.8615142025,79,84,79,75,92,93,94.5,94,101,97,100,100,108,104,107.5,108,114,119,117,122,101,93,99,108,56.090312217,9093.2196878,9149.31,3,96,99,18.696770739,94.721038414,0.1973877298,0.8979406609,3,0.090648618,0.9929355109,0.8486168088,3,0.8378066162
85,23,33,21,23,2260,3298,2049,2376,98.260869565,99.939393939,97.571428571,103.30434783,129.4743083,165.43371212,133.05714286,154.31225296,11.378677792,12.862103721,11.535039786,12.422248306,83,63,78,73,91,93,90,92,96,102,95,107,106,110,106,113,128,121,121,118,92,94,95,113,441.78400715,14198.325993,14640.11,3,96,99,147.26133572,147.89922909,0.995686973,0.3983421836,3,0.5137912659,0.9158512505,4.551687664,3,0.207725943
86,18,32,26,24,1810,3307,2640,2383,100.55555556,103.34375,101.53846154,99.291666667,131.08496732,91.007056452,81.298461538,58.824275362,11.449234355,9.5397618656,9.0165659504,7.6696985183,76,82,81,82,93,98,97,95.5,100.5,104.5,100,97.5,108,110,108,105,122,120,119,113,100,103,99,97,240.91693376,8435.0830662,8676,3,96,99,80.305644587,87.865448607,0.913961584,0.437270754,3,3.2223104344,0.3586027728,3.8423155928,3,0.2790023359
87,22,27,23,28,2217,2750,2409,2757,100.77272727,101.85185185,104.73913043,98.464285714,100.08874459,59.438746439,106.01976285,146.99867725,10.004436245,7.7096528092,10.296589865,12.124301104,69,87,87,76,94,97,93,90.5,101.5,102,107,97.5,108,109,114,106,115,116,119,126,93,98,93,91,511.43988791,9948.6701121,10460.11,3,96,99,170.47996264,103.63198033,1.6450516731,0.1841027534,3,5.1536448531,0.1608860914,4.9180281241,3,0.1778988786
88,29,23,25,23,2892,2300,2477,2376,99.724137931,100,99.08,103.30434783,99.13546798,104.18181818,87.493333333,98.494071146,9.956679566,10.206949504,9.3537871118,9.9244179248,78,71,76,89,95,94,93,96,101,100,97,103,105,106,106,111,118,116,116,124,101,98,97,100,254.24733133,9334.5026687,9588.75,3,96,99,84.749110445,97.234402799,0.8715959373,0.4586899601,3,0.1865934973,0.9797239868,1.9110619501,3,0.5910697144
89,21,29,24,26,2077,2988,2401,2565,98.904761905,103.03448276,100.04166667,98.653846154,151.59047619,151.96305419,102.73731884,69.435384615,12.312208421,12.327329564,10.135941932,8.3327897259,70,77,77,80,91,95,92,94,102,101,100,98.5,105,109,107.5,106,127,125,124,112,102,99,100,108,329.77201023,11385.61799,11715.39,3,96,99,109.92400341,118.60018739,0.9268451073,0.430926428,3,4.7534640607,0.1907657952,1.7307283026,3,0.6301239378
90,27,20,21,32,2771,2007,2158,3302,102.62962963,100.35,102.76190476,103.1875,76.780626781,90.239473684,72.59047619,107.125,8.7624555223,9.4994459672,8.5200044713,10.350120772,92,86,83,84,96,91.5,97,96.5,100,100,104,105,107,108.5,109,110,131,116,114,122,99,90,108,109,108.02917989,8483.5308201,8591.56,3,96,99,36.009726631,88.370112709,0.4074876169,0.7479631512,3,1.2032674209,0.7522207563,1.6099460292,3,0.6571367329
91,29,16,27,28,2883,1673,2647,2886,99.413793103,104.5625,98.037037037,103.07142857,99.608374384,111.0625,126.96011396,86.957671958,9.9803995103,10.538619454,11.267657874,9.3251097558,83,77,76,87,92,101,86,97,100,105.5,99,102.5,104,110.5,106,108.5,124,123,123,133,88,101,103,102,631.99791142,10103.792089,10735.79,3,96,99,210.66597047,105.24783426,2.0016181042,0.1189033833,3,0.9946422666,0.8025483684,6.6935381134,3,0.0823344918
92,23,21,31,25,2374,2072,3055,2555,103.2173913,98.666666667,98.548387097,102.2,111.99604743,118.93333333,95.589247312,80,10.582818501,10.905656025,9.7769753662,8.94427191,84,76,79,77,95,93,92,97,101,97,99,101,113,106,105,110,123,117,121,119,99,94,88,99,430.3828705,9630.2571295,10060.64,3,96,99,143.46095683,100.31517843,1.4301021947,0.2387775848,3,1.0321689477,0.7934686739,3.8896602262,3,0.2736279768
93,28,20,23,29,2770,2037,2313,2905,98.928571429,101.85,100.56521739,100.17241379,68.365079365,123.39736842,139.07509881,88.147783251,8.2683178075,11.108436813,11.793010592,9.3887050892,76,84,84,82,95,93,91,95,99,103,100,100,102,110.5,111,108,115,121,124,120,101,94,111,100,102.5527522,9718.1972478,9820.75,3,96,99,34.184250732,101.23122133,0.3376848593,0.7981140982,3,3.6590847106,0.3007078863,0.3977907475,3,0.9406984957
94,31,19,29,21,3052,1936,3044,2021,98.451612903,101.89473684,104.96551724,96.238095238,42.322580645,120.0994152,100.24876847,89.09047619,6.5055807308,10.958987873,10.012430698,9.4387751425,82,88,84,81,95,92,98,90,98,100,105,97,102,114,110,103,115,126,124,112,98,96,105,81,1126.6680659,8020.2419341,9146.91,3,96,99,375.55602197,83.544186813,4.4952980727,0.0053730753,3,7.3453017819,0.0616694177,10.220096616,3,0.0167849687
95,31,23,25,21,3181,2294,2449,2055,102.61290323,99.739130435,97.96,97.857142857,144.04516129,130.38339921,104.12333333,106.02857143,12.001881573,11.41855504,10.20408415,10.297017599,75,79,74,80,95,88,91,93,104,99,97,96,110,109,102,102,124,129,119,122,85,87,87,96,409.26895011,11809.32105,12218.59,3,96,99,136.42298337,123.01376094,1.1090058733,0.3493753795,3,0.9413489787,0.8154395962,3.7812634387,3,0.2860730421
96,18,24,22,36,1826,2377,2147,3613,101.44444444,99.041666667,97.590909091,100.36111111,119.32026144,103.25905797,90.824675325,113.1515873,10.92338141,10.16164642,9.5301980737,10.63727349,78,80,80,74,100,92,90,94,102,98.5,97.5,99,106,107.5,104,106.5,124,117,114,127,102,108,101,99,178.28348485,10271.026515,10449.31,3,96,99,59.427828283,106.98985953,0.555452905,0.6457248066,3,0.4339882853,0.9331351848,2.1649986177,3,0.5388754147
97,31,25,27,17,3159,2487,2615,1778,101.90322581,99.48,96.851851852,104.58823529,88.156989247,80.676666667,62.592592593,68.507352941,9.3891953461,8.9820190752,7.9115480529,8.2769168741,83,79,82,94,96,93,90,97,100,100,97,103,109,107,103,113,127,112,110,118,98,112,89,95,729.31526811,7304.4747319,8033.79,3,96,99,243.10508937,76.088278457,3.1950399497,0.0269511234,3,0.9167439778,0.8213853369,8.3184038076,3,0.0398697988
98,31,20,22,27,3096,2019,2187,2716,99.870967742,100.95,99.409090909,100.59259259,117.84946237,100.57631579,56.634199134,124.0968661,10.855849224,10.028774391,7.5255696883,11.139877293,74,81,84,82,92,95,94,91,101,101.5,100,101,105,109,105,108,122,115,115,123,101,97,101,91,32.489428696,9862.2705713,9894.76,3,96,99,10.829809565,102.73198512,0.1054180891,0.9567289603,3,3.8092887069,0.2828075455,0.3855616616,3,0.9432087
99,27,24,23,26,2639,2418,2330,2575,97.740740741,100.75,101.30434783,99.038461538,147.43019943,100.80434783,119.22134387,66.278461538,12.142083817,10.040136843,10.918852681,8.1411584887,76,81,77,81,88,93.5,96,94,98,99,101,98,107,105.5,107,105,121,119,127,113,86,99,101,94,200.04371114,10431.516289,10631.56,3,96,99,66.681237045,108.66162801,0.6136594699,0.6077823031,3,4.041796473,0.256986092,1.1219018791,3,0.7717896864
